Entity,Code,Year,Average per capita vegetable intake (grams per day),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Liberia,LBR,2002,100.79452053333,843.506199580022,2996082
Liberia,LBR,2003,106.49315066948999,579.137972857064,3037412
Liberia,LBR,2004,113.28767121645001,583.054879495738,3092721
Liberia,LBR,2005,119.23287669504002,597.8870313949,3182539
Liberia,LBR,2006,67.23287670258,624.045492325395,3313718
Liberia,LBR,2007,68.24657533257,656.871761987963,3477197
Liberia,LBR,2008,74.02739724954,674.984836775238,3658460
Liberia,LBR,2009,59.31506848455,683.061442184947,3835929
Liberia,LBR,2010,73.4246575236,699.653721510599,3994122
Liberia,LBR,2011,72.57534245523,734.326273753035,4128572
Liberia,LBR,2012,73.89041094819,771.905426241558,4244684
Liberia,LBR,2013,74.13698629062,818.589390755607,4348740
Liberia,LBR,2014,,804.719886747093,
Liberia,LBR,2015,,785.246886654737,
Liberia,LBR,2016,,753.557379048622,
Libya,LBY,1700,,,500000
Libya,LBY,1800,,,531472
Libya,LBY,1820,,,538000
Libya,LBY,1950,,,1029010
Libya,LBY,1951,,,1035282
Libya,LBY,1952,,,1048211
Libya,LBY,1953,,,1067811
Libya,LBY,1954,,,1093883
Libya,LBY,1955,,,1126017
Libya,LBY,1956,,,1163569
Libya,LBY,1957,,,1205683
Libya,LBY,1958,,,1251337
Libya,LBY,1959,,,1299425
Libya,LBY,1960,,,1349004
Libya,LBY,1961,,,1399552
Libya,LBY,1962,,,1451196
Libya,LBY,1963,,,1504811
Libya,LBY,1964,,,1561744
Libya,LBY,1965,,,1622996
Libya,LBY,1966,,,1688870
Libya,LBY,1967,,,1759132
Libya,LBY,1968,,,1833611
Libya,LBY,1969,,,1911968
Libya,LBY,1970,,,1994000
Libya,LBY,1971,,,2079897
Libya,LBY,1972,,,2169965
Libya,LBY,1973,,,2264278
Libya,LBY,1974,,,2362900
Libya,LBY,1975,,,2466000
Libya,LBY,1976,,,2572300
Libya,LBY,1977,,,2681887
Libya,LBY,1978,,,2797780
Libya,LBY,1979,,,2924086
Libya,LBY,1980,,,3063000
Libya,LBY,1981,,,3216430
Libya,LBY,1982,,,3381390
Libya,LBY,1983,,,3549220
Libya,LBY,1984,,,3708142
Libya,LBY,1985,,,3849801
Libya,LBY,1986,,,3970886
Libya,LBY,1987,,,4074021
Libya,LBY,1988,,,4164147
Libya,LBY,1989,,,4249018
Libya,LBY,1990,,,4334459
Libya,LBY,1991,,,4421885
Libya,LBY,1992,,,4509970
Libya,LBY,1993,,,4598629
Libya,LBY,1994,,,4687106
Libya,LBY,1995,,,4775009
Libya,LBY,1996,,,4862665
Libya,LBY,1997,,,4951076
Libya,LBY,1998,,,5041233
Libya,LBY,1999,,21470.7114363087,5134324
Libya,LBY,2000,,21921.5520185953,5231189
Libya,LBY,2001,,21199.3830801766,5331311
Libya,LBY,2002,,20665.839553879,5434293
Libya,LBY,2003,,22987.9123297987,5541062
Libya,LBY,2004,,23639.7247386653,5652797
Libya,LBY,2005,,26044.501407613,5769709
Libya,LBY,2006,,27318.9952721523,5893738
Libya,LBY,2007,,28621.6268991361,6023053
Libya,LBY,2008,,28983.5172282465,6149620
Libya,LBY,2009,,28435.1842229499,6262667
Libya,LBY,2010,,29630.2221484622,6355112
Libya,LBY,2011,,11192.7906388431,6422772
Libya,LBY,2012,,,6469497
Libya,LBY,2013,,,6506095
Liechtenstein,LIE,1800,,,5802
Liechtenstein,LIE,1820,,,5802
Liechtenstein,LIE,1950,,,13757
Liechtenstein,LIE,1951,,,13944
Liechtenstein,LIE,1952,,,14133
Liechtenstein,LIE,1953,,,14340
Liechtenstein,LIE,1954,,,14571
Liechtenstein,LIE,1955,,,14833
Liechtenstein,LIE,1956,,,15127
Liechtenstein,LIE,1957,,,15452
Liechtenstein,LIE,1958,,,15804
Liechtenstein,LIE,1959,,,16176
Liechtenstein,LIE,1960,,,16561
Liechtenstein,LIE,1961,,,16956
Liechtenstein,LIE,1962,,,17362
Liechtenstein,LIE,1963,,,17785
Liechtenstein,LIE,1964,,,18235
Liechtenstein,LIE,1965,,,18717
Liechtenstein,LIE,1966,,,19236
Liechtenstein,LIE,1967,,,19782
Liechtenstein,LIE,1968,,,20335
Liechtenstein,LIE,1969,,,20867
Liechtenstein,LIE,1970,,,21358
Liechtenstein,LIE,1971,,,21799
Liechtenstein,LIE,1972,,,22196
Liechtenstein,LIE,1973,,,22563
Liechtenstein,LIE,1974,,,22922
Liechtenstein,LIE,1975,,,23288
Liechtenstein,LIE,1976,,,23665
Liechtenstein,LIE,1977,,,24048
Liechtenstein,LIE,1978,,,24436
Liechtenstein,LIE,1979,,,24825
Liechtenstein,LIE,1980,,,25213
Liechtenstein,LIE,1981,,,25600
Liechtenstein,LIE,1982,,,25990
Liechtenstein,LIE,1983,,,26377
Liechtenstein,LIE,1984,,,26761
Liechtenstein,LIE,1985,,,27140
Liechtenstein,LIE,1986,,,27511
Liechtenstein,LIE,1987,,,27878
Liechtenstein,LIE,1988,,,28243
Liechtenstein,LIE,1989,,,28611
Liechtenstein,LIE,1990,,,28986
Liechtenstein,LIE,1991,,,29370
Liechtenstein,LIE,1992,,,29760
Liechtenstein,LIE,1993,,,30154
Liechtenstein,LIE,1994,,,30549
Liechtenstein,LIE,1995,,,30941
Liechtenstein,LIE,1996,,,31328
Liechtenstein,LIE,1997,,,31710
Liechtenstein,LIE,1998,,,32090
Liechtenstein,LIE,1999,,,32470
Liechtenstein,LIE,2000,,,32853
Liechtenstein,LIE,2001,,,33239
Liechtenstein,LIE,2002,,,33626
Liechtenstein,LIE,2003,,,34006
Liechtenstein,LIE,2004,,,34365
Liechtenstein,LIE,2005,,,34696
Liechtenstein,LIE,2006,,,34995
Liechtenstein,LIE,2007,,,35266
Liechtenstein,LIE,2008,,,35521
Liechtenstein,LIE,2009,,,35772
Liechtenstein,LIE,2010,,,36032
Liechtenstein,LIE,2011,,,36304
Liechtenstein,LIE,2012,,,36584
Liechtenstein,LIE,2013,,,36871
Lithuania,LTU,1800,,,778655
Lithuania,LTU,1820,,,778655
Lithuania,LTU,1950,,,2567402
Lithuania,LTU,1951,,,2569619
Lithuania,LTU,1952,,,2578052
Lithuania,LTU,1953,,,2591358
Lithuania,LTU,1954,,,2608493
Lithuania,LTU,1955,,,2628706
Lithuania,LTU,1956,,,2651564
Lithuania,LTU,1957,,,2676930
Lithuania,LTU,1958,,,2704918
Lithuania,LTU,1959,,,2735814
Lithuania,LTU,1960,,,2769849
Lithuania,LTU,1961,,,2806938
Lithuania,LTU,1962,,,2846474
Lithuania,LTU,1963,,,2887227
Lithuania,LTU,1964,,,2927610
Lithuania,LTU,1965,,,2966462
Lithuania,LTU,1966,,,3003168
Lithuania,LTU,1967,,,3037887
Lithuania,LTU,1968,,,3071192
Lithuania,LTU,1969,,,3104044
Lithuania,LTU,1970,,,3137113
Lithuania,LTU,1971,,,3170575
Lithuania,LTU,1972,,,3204064
Lithuania,LTU,1973,,,3237070
Lithuania,LTU,1974,,,3268867
Lithuania,LTU,1975,,,3298964
Lithuania,LTU,1976,,,3327193
Lithuania,LTU,1977,,,3353830
Lithuania,LTU,1978,,,3379395
Lithuania,LTU,1979,,,3404630
Lithuania,LTU,1980,,,3430089
Lithuania,LTU,1981,,,3455403
Lithuania,LTU,1982,,,3480356
Lithuania,LTU,1983,,,3505769
Lithuania,LTU,1984,,,3532724
Lithuania,LTU,1985,,,3561668
Lithuania,LTU,1986,,,3593334
Lithuania,LTU,1987,,,3626602
Lithuania,LTU,1988,,,3657818
Lithuania,LTU,1989,,,3682059
Lithuania,LTU,1990,,,3695890
Lithuania,LTU,1991,,,3698095
Lithuania,LTU,1992,183.34246572684,,3689943
Lithuania,LTU,1993,198.52054791641999,,3673606
Lithuania,LTU,1994,191.94520545162,,3652438
Lithuania,LTU,1995,191.45205476676,9356.76309117655,3629104
Lithuania,LTU,1996,221.06849311863002,9913.72501278407,3604044
Lithuania,LTU,1997,221.53424654322,10815.3985273906,3577128
Lithuania,LTU,1998,248.54794516944,11707.5103455842,3549816
Lithuania,LTU,1999,262.95890407146004,11657.0849725967,3523732
Lithuania,LTU,2000,256.32876708612,12189.1817721181,3500028
Lithuania,LTU,2001,256.73972599017,13091.8915947456,3479622
Lithuania,LTU,2002,244.90410955353002,14089.6557402592,3462402
Lithuania,LTU,2003,322.54794515871004,15701.5267087432,3447170
Lithuania,LTU,2004,291.94520543712,16918.9249472203,3432060
Lithuania,LTU,2005,317.72602735119,18525.5465799636,3415748
Lithuania,LTU,2006,238.21917804765002,20217.821269296,3397895
Lithuania,LTU,2007,265.31506845468004,22727.7584719286,3379043
Lithuania,LTU,2008,274.16438352189,23566.1938949292,3359799
Lithuania,LTU,2009,292.46575338225,20299.2041016215,3341097
Lithuania,LTU,2010,260.10958900338,21069.2853787989,3323611
Lithuania,LTU,2011,299.97260269623,22854.2100696861,3307481
Lithuania,LTU,2012,306.76712324319,24051.0664382286,3292454
Lithuania,LTU,2013,298.60273968273,25147.7086482541,3278337
Lithuania,LTU,2014,,26251.3740114305,
Lithuania,LTU,2015,,26970.8139047632,
Lithuania,LTU,2016,,27904.0962508606,
Low & middle income,,1990,,4195.67173225417,
Low & middle income,,1991,,4157.50736248804,
Low & middle income,,1992,,4123.37874178276,
Low & middle income,,1993,,4160.57817705228,
Low & middle income,,1994,,4189.21394665272,
Low & middle income,,1995,,4279.96411567499,
Low & middle income,,1996,,4425.40855907662,
Low & middle income,,1997,,4562.52654047554,
Low & middle income,,1998,,4581.09235437339,
Low & middle income,,1999,,4686.7572829104,
Low & middle income,,2000,,4878.62343555403,
Low & middle income,,2001,,4992.16083510235,
Low & middle income,,2002,,5139.74998473096,
Low & middle income,,2003,,5366.3544342257,
Low & middle income,,2004,,5723.2054243191,
Low & middle income,,2005,,6057.6367779571,
Low & middle income,,2006,,6468.4218418897,
Low & middle income,,2007,,6950.67873464682,
Low & middle income,,2008,,7248.1103019331,
Low & middle income,,2009,,7362.23828099459,
Low & middle income,,2010,,7819.38076116572,
Low & middle income,,2011,,8181.93965645334,
Low & middle income,,2012,,8483.22521203805,
Low & middle income,,2013,,8808.9157820816,
Low & middle income,,2014,,9121.33013833481,
Low & middle income,,2015,,9388.8499493671,
Low & middle income,,2016,,9675.50858663659,
Low Income Food Deficit Countries,,1961,94.90410957528,,
Low Income Food Deficit Countries,,1962,95.890410945,,
Low Income Food Deficit Countries,,1963,97.12328765715002,,
Low Income Food Deficit Countries,,1964,98.08219176659999,,
Low Income Food Deficit Countries,,1965,99.23287669794,,
Low Income Food Deficit Countries,,1966,100.73972601279002,,
Low Income Food Deficit Countries,,1967,101.80821916331999,,
Low Income Food Deficit Countries,,1968,102.93150683439,,
Low Income Food Deficit Countries,,1969,103.8356164233,,
Low Income Food Deficit Countries,,1970,105.58904108058,,
Low Income Food Deficit Countries,,1971,107.56164382002,,
Low Income Food Deficit Countries,,1972,107.83561642272001,,
Low Income Food Deficit Countries,,1973,108.46575340893001,,
Low Income Food Deficit Countries,,1974,109.45205477865001,,
Low Income Food Deficit Countries,,1975,111.39726025782,,
Low Income Food Deficit Countries,,1976,111.53424655917,,
Low Income Food Deficit Countries,,1977,111.34246573728001,,
Low Income Food Deficit Countries,,1978,111.94520546322,,
Low Income Food Deficit Countries,,1979,112.24657532619,,
Low Income Food Deficit Countries,,1980,112.57534244943001,,
Low Income Food Deficit Countries,,1981,113.72602738077,,
Low Income Food Deficit Countries,,1982,115.39726025723999,,
Low Income Food Deficit Countries,,1983,116.73972601047001,,
Low Income Food Deficit Countries,,1984,117.91780820208,,
Low Income Food Deficit Countries,,1985,118.38356162667,,
Low Income Food Deficit Countries,,1986,119.64383559909001,,
Low Income Food Deficit Countries,,1987,120.87671231124,,
Low Income Food Deficit Countries,,1988,121.09589039340001,,
Low Income Food Deficit Countries,,1989,122.32876710555,,
Low Income Food Deficit Countries,,1990,122.95890409176002,,
Low Income Food Deficit Countries,,1991,123.20547943419,,
Low Income Food Deficit Countries,,1992,127.80821915955,,
Low Income Food Deficit Countries,,1993,129.0410958717,,
Low Income Food Deficit Countries,,1994,130.1369862825,,
Low Income Food Deficit Countries,,1995,130.98630135087,,
Low Income Food Deficit Countries,,1996,131.61643833708,,
Low Income Food Deficit Countries,,1997,125.39726025579002,,
Low Income Food Deficit Countries,,1998,138.90410956890003,,
Low Income Food Deficit Countries,,1999,148.79452052637,,
Low Income Food Deficit Countries,,2000,148.54794518394002,,
Low Income Food Deficit Countries,,2001,155.45205477198002,,
Low Income Food Deficit Countries,,2002,140.84931504807,,
Low Income Food Deficit Countries,,2003,154.60273970361,,
Low Income Food Deficit Countries,,2004,137.56164381567,,
Low Income Food Deficit Countries,,2005,144.27397258182,,
Low Income Food Deficit Countries,,2006,156.63013696359002,,
Low Income Food Deficit Countries,,2007,163.53424655163,,
Low Income Food Deficit Countries,,2008,166.68493148268,,
Low Income Food Deficit Countries,,2009,164.52054792135,,
Low Income Food Deficit Countries,,2010,177.42465750852003,,
Low Income Food Deficit Countries,,2011,182.82191778171003,,
Low Income Food Deficit Countries,,2012,192.93150682134,,
Low Income Food Deficit Countries,,2013,198.24657531372,,
Low income,,1990,,1142.86058277177,
Low income,,1991,,1117.48061018251,
Low income,,1992,,1052.26078503164,
Low income,,1993,,1030.35475624235,
Low income,,1994,,1020.30406976382,
Low income,,1995,,1030.83581399358,
Low income,,1996,,1064.10431316146,
Low income,,1997,,1073.50655644635,
Low income,,1998,,1076.67291303044,
Low income,,1999,,1084.46509121277,
Low income,,2000,,1080.1115115714,
Low income,,2001,,1102.60479812637,
Low income,,2002,,1094.96814810276,
Low income,,2003,,1100.5328282736,
Low income,,2004,,1132.37548684246,
Low income,,2005,,1170.59718249126,
Low income,,2006,,1198.99474010968,
Low income,,2007,,1243.27275331483,
Low income,,2008,,1275.00198054272,
Low income,,2009,,1309.74647300027,
Low income,,2010,,1359.70775443247,
Low income,,2011,,1401.44993700707,
Low income,,2012,,1418.47400239116,
Low income,,2013,,1460.68680890118,
Low income,,2014,,1508.20796642382,
Low income,,2015,,1536.56322850273,
Low income,,2016,,1560.57063885057,
Lower middle income,,1990,,2780.48887205696,
Lower middle income,,1991,,2756.43724661761,
Lower middle income,,1992,,2772.12594752038,
Lower middle income,,1993,,2774.76712887405,
Lower middle income,,1994,,2811.72057186516,
Lower middle income,,1995,,2897.61687814585,
Lower middle income,,1996,,3011.40638204952,
Lower middle income,,1997,,3072.14659730035,
Lower middle income,,1998,,3044.08901589348,
Lower middle income,,1999,,3135.04920438965,
Lower middle income,,2000,,3217.35181466797,
Lower middle income,,2001,,3298.55800123539,
Lower middle income,,2002,,3365.96926746596,
Lower middle income,,2003,,3519.29177909109,
Lower middle income,,2004,,3740.92854863076,
Lower middle income,,2005,,3935.89470620752,
Lower middle income,,2006,,4167.97801588753,
Lower middle income,,2007,,4426.92622990185,
Lower middle income,,2008,,4568.75319572506,
Lower middle income,,2009,,4730.64647237557,
Lower middle income,,2010,,5003.92046786251,
Lower middle income,,2011,,5192.7011563675,
Lower middle income,,2012,,5375.55490830276,
Lower middle income,,2013,,5590.00044101988,
Lower middle income,,2014,,5825.54408686293,
Lower middle income,,2015,,6065.34322820729,
Lower middle income,,2016,,6303.40854581786,
Luxembourg,LUX,1800,,,127030
Luxembourg,LUX,1820,,,127030
Luxembourg,LUX,1950,,,296001
Luxembourg,LUX,1951,,,297212
Luxembourg,LUX,1952,,,299060
Luxembourg,LUX,1953,,,301140
Luxembourg,LUX,1954,,,303172
Luxembourg,LUX,1955,,,305000
Luxembourg,LUX,1956,,,306598
Luxembourg,LUX,1957,,,308067
Luxembourg,LUX,1958,,,309611
Luxembourg,LUX,1959,,,311508
Luxembourg,LUX,1960,,,314002
Luxembourg,LUX,1961,,,317204
Luxembourg,LUX,1962,,,320992
Luxembourg,LUX,1963,,,324974
Luxembourg,LUX,1964,,,328603
Luxembourg,LUX,1965,,,331505
Luxembourg,LUX,1966,,,333465
Luxembourg,LUX,1967,,,334657
Luxembourg,LUX,1968,,,335573
Luxembourg,LUX,1969,,,336922
Luxembourg,LUX,1970,,,339184
Luxembourg,LUX,1971,,,342560
Luxembourg,LUX,1972,,,346805
Luxembourg,LUX,1973,,,351409
Luxembourg,LUX,1974,,,355635
Luxembourg,LUX,1975,,,358956
Luxembourg,LUX,1976,,,361239
Luxembourg,LUX,1977,,,362669
Luxembourg,LUX,1978,,,363435
Luxembourg,LUX,1979,,,363846
Luxembourg,LUX,1980,,,364158
Luxembourg,LUX,1981,,,364405
Luxembourg,LUX,1982,,,364589
Luxembourg,LUX,1983,,,364897
Luxembourg,LUX,1984,,,365550
Luxembourg,LUX,1985,,,366716
Luxembourg,LUX,1986,,,368467
Luxembourg,LUX,1987,,,370806
Luxembourg,LUX,1988,,,373733
Luxembourg,LUX,1989,,,377218
Luxembourg,LUX,1990,,57618.0207016709,381225
Luxembourg,LUX,1991,,61765.601039162,385755
Luxembourg,LUX,1992,,62059.6531074295,390778
Luxembourg,LUX,1993,,63804.2857630107,396179
Luxembourg,LUX,1994,,65346.1992438609,401804
Luxembourg,LUX,1995,,65357.5042711999,407522
Luxembourg,LUX,1996,,65369.095826958,413377
Luxembourg,LUX,1997,,68240.7036536885,419355
Luxembourg,LUX,1998,,71471.0566928086,425216
Luxembourg,LUX,1999,,76492.3882500899,430650
Luxembourg,LUX,2000,224.52054791265002,81689.8164014783,435491
Luxembourg,LUX,2001,242.4657533895,82766.9890403592,439509
Luxembourg,LUX,2002,234.68493147282,85032.7118799011,442882
Luxembourg,LUX,2003,251.23287667590003,85374.3398319662,446340
Luxembourg,LUX,2004,227.61643832316,87209.8193983459,450888
Luxembourg,LUX,2005,239.91780818439,88610.2898686036,457197
Luxembourg,LUX,2006,246.35616434784,91724.1824854209,465586
Luxembourg,LUX,2007,238.19178078738,97864.1951009914,475714
Luxembourg,LUX,2008,243.72602736192,94900.3467241975,486781
Luxembourg,LUX,2009,216.32876709191999,89098.7342435384,497637
Luxembourg,LUX,2010,301.75342461378,91743.2938905974,507448
Luxembourg,LUX,2011,299.31506844975,92005.0168361444,515941
Luxembourg,LUX,2012,295.36986297087003,89505.1589621295,523362
Luxembourg,LUX,2013,294.35616434088,90950.0905718762,530018
Luxembourg,LUX,2014,,93829.9679918413,
Luxembourg,LUX,2015,,95311.114019994,
Luxembourg,LUX,2016,,97018.6636397428,
Macao,MAC,1800,,,17311
Macao,MAC,1835,,,35000
Macao,MAC,1839,,,13000
Macao,MAC,1860,,,85000
Macao,MAC,1900,,,64000
Macao,MAC,1910,,,76000
Macao,MAC,1920,,,84000
Macao,MAC,1927,,,157000
Macao,MAC,1937,,,170000
Macao,MAC,1940,,,375000
Macao,MAC,1950,,,196482
Macao,MAC,1951,,,195949
Macao,MAC,1952,,,193741
Macao,MAC,1953,,,190284
Macao,MAC,1954,,,186029
Macao,MAC,1955,,,181445
Macao,MAC,1956,,,177036
Macao,MAC,1957,,,173324
Macao,MAC,1958,,,170837
Macao,MAC,1959,,,170081
Macao,MAC,1960,,,171450
Macao,MAC,1961,,,175129
Macao,MAC,1962,,,181020
Macao,MAC,1963,,,188698
Macao,MAC,1964,,,197519
Macao,MAC,1965,,,206906
Macao,MAC,1966,,,216869
Macao,MAC,1967,,,227256
Macao,MAC,1968,,,237127
Macao,MAC,1969,,,245308
Macao,MAC,1970,,,250995
Macao,MAC,1971,,,253879
Macao,MAC,1972,,,254280
Macao,MAC,1973,,,252843
Macao,MAC,1974,,,250548
Macao,MAC,1975,,,248211
Macao,MAC,1976,,,245913
Macao,MAC,1977,,,243725
Macao,MAC,1978,,,242455
Macao,MAC,1979,,,243067
Macao,MAC,1980,,,246230
Macao,MAC,1981,,,252251
Macao,MAC,1982,,,260913
Macao,MAC,1983,,,271665
Macao,MAC,1984,,,283662
Macao,MAC,1985,,,296210
Macao,MAC,1986,,,309212
Macao,MAC,1987,,,322637
Macao,MAC,1988,,,335931
Macao,MAC,1989,,,348443
Macao,MAC,1990,,40365.6801219091,359709
Macao,MAC,1991,,40680.2583165788,369493
Macao,MAC,1992,,44984.6976625462,377886
Macao,MAC,1993,,46309.8503522838,385193
Macao,MAC,1994,,47306.6851842488,391906
Macao,MAC,1995,,47887.0427142194,398426
Macao,MAC,1996,,46731.7461576026,404808
Macao,MAC,1997,,45672.9258252049,411050
Macao,MAC,1998,,42705.3983134455,417435
Macao,MAC,1999,,40824.956457049,424292
Macao,MAC,2000,,42225.4154191202,431867
